"year","trawl_id","shrimp","cod","halibut","redfish","nafo_div","long","lat","depth","temp_bottom","strata"
2004,3510,53.71,0.72,174.2,1.3,"3K",-53.265,51.6383,438,3.7,"622"
2004,3511,100.01,0.45,112.65,1.1,"3K",-52.9617,51.7083,362,3.7,"625"
2004,3512,88.1,3.05,65.3,1.7,"3K",-53.0167,51.6233,342,3.7,"625"
2004,3513,67.5,1.65,5.1,2.6,"3K",-53.3667,51.3617,257,3.4,"620"
2004,3514,25.22,2.45,0.52,1.15,"3K",-53.95,51.1167,204,1.6,"620"
2004,3515,31.14,0.44,1.26,0.12,"3K",-54.2783,51.1883,222,1.7,"620"
2004,3516,35.57,3.35,1.75,0.78,"3K",-54.1417,51.0633,211,1.8,"620"
2004,3517,35.8,2.3,11.55,1.13,"3K",-53.52,50.8583,283,2.9,"621"
2004,3518,150.45,6.25,13.45,0.8,"3K",-53.775,50.7717,273,3,"621"
2004,3519,71,1.18,14.4,0.18,"3K",-54.1583,50.7367,259,2.8,"621"
2005,3520,228.89,2.84,7.38,1.42,"3K",-51.2817,49.4233,329,3.7,"638"
2005,3521,249.02,1.95,12.45,5.35,"3K",-51.1167,49.4883,339,3.6,"638"
2005,3522,86.12,0.67,5.2,2.18,"3K",-50.9817,49.74,294,3.4,"637"
2005,3523,251.93,12.4,9.3,8.05,"3K",-50.7567,49.96,321,4,"638"
2005,3524,206.14,1.8,4.3,14.85,"3K",-51.0183,50.2783,309,3.9,"639"
2005,3525,224.2,0.35,4.1,3,"3K",-51.1467,50.9383,308,3.4,"639"
2005,3526,133.79,13.8,3.05,4.1,"3K",-50.7083,51.1033,308,3.5,"633"
2005,3527,16.05,15.54,5.49,19.66,"3K",-50.4883,51.2167,357,3.5,"633"
2005,3528,0,33.5,7.5,92.15,"3K",-50.1167,51.3083,549,4,"646"
2005,3529,84.14,3.35,4.05,0,"3K",-50.45,51.4117,279,3.4,"634"
2005,3530,14.71,1.15,0.6,0.05,"3K",-51.4283,51.2317,223,2.5,"634"
2005,3531,54.42,0,6.85,0.09,"3K",-51.6583,51.39,340,3,"630"
2005,3532,104.05,5.75,37.5,2.65,"3K",-50.7267,49.4367,330,3.9,"638"
2005,3533,187.03,10.25,25.3,3.35,"3K",-50.5483,49.49,329,4,"638"
2005,3534,137.45,6.9,11.85,7.95,"3K",-50.6333,49.5633,328,3.8,"638"
2005,3535,109.22,3.25,2.4,5.65,"3K",-50.9733,49.6,305,3.7,"638"
2005,3536,100.41,0.65,1.75,3.75,"3K",-51.54,49.5467,275,3.1,"637"
2005,3537,133.18,2.55,4.2,0.77,"3K",-51.5467,49.8283,270,3.2,"637"
2005,3538,183.39,0.05,2,0.25,"3K",-51.9467,50.2,260,2.9,"636"
2005,3539,127.95,0.17,6.35,3.35,"3K",-51.6167,50.355,278,3.1,"636"
2005,3540,128.7,1.75,2.85,3.75,"3K",-51.2933,50.495,260,3.4,"636"
2005,3541,335.02,1.8,16.45,7.3,"3K",-51.16,50.6033,309,3.6,"639"
2005,3542,0,0,22.55,0,"3K",-50.1767,50.9683,1000,3.8,"642"
2005,3543,0,0,24.11,65.54,"3K",-50.0383,51.1117,817,3.7,"647"
2005,3544,0,0,8.95,214.5,"3K",-50.2433,51.0967,801,4,"647"
2005,3545,0.05,0,3.2,79.75,"3K",-50.1367,51.23,581,4.2,"646"
2005,3546,0.35,3.5,5.2,53.4,"3K",-50.17,51.31,484,4.4,"645"
2005,3547,0.3,13.57,6.9,60.4,"3K",-50.1917,51.3783,485,4.4,"645"
2005,3548,0.61,0,0,0,"3K",-52.6083,50.5217,222,2.4,"635"
2005,3549,0.87,0,0,0,"3K",-52.3833,50.6867,212,2.4,"635"
2005,3550,69.73,0.12,41.3,0.17,"3K",-52.54,51.0233,341,3.2,"630"
2005,3551,49.89,0.16,8.17,0.24,"3K",-52.75,50.84,319,2.9,"629"
2004,3552,0,0.06,0,0,"3L",-49.2967,46.2783,69,-0.3,"372"
2004,3553,0.06,2.65,0,0,"3L",-49.4817,46.36,65,-0.5,"372"
2004,3554,0,0,0,0,"3L",-49.745,46.4017,66,-0.5,"372"
2004,3555,0.07,0.05,0,0,"3L",-49.5933,46.45,66,-0.5,"372"
2004,3556,0,0,0,0,"3L",-49.4917,46.495,68,-0.6,"372"
2004,3557,0,0,0,0,"3L",-49.66,46.615,67,-0.5,"372"
2004,3558,0,0.24,0,0,"3L",-49.895,46.77,74,-0.1,"372"
2004,3559,0.01,0,0,0,"3L",-50.2833,46.8117,79,NA,"363_b"
2004,3560,0,0.05,0,0,"3L",-50.3233,46.49,85,0,"363_b"
2004,3561,0.01,0.33,0,0,"3L",-50.145,46.1467,76,-0.5,"363_b"
2004,3562,0,0.08,0,0,"3L",-50.2483,46.1917,78,0,"363_b"
2004,3563,0,0.48,0.01,0,"3L",-50.8017,46.23,73,0.1,"363_b"
2004,3564,0,0.09,0,0,"3L",-50.98,46.655,86,-0.5,"363_b"
2004,3565,0.05,0.83,0,0,"3L",-51.4133,46.4933,76,0.2,"350_b"
2004,3566,0,2.35,0,0,"3L",-51.41,46.31,86,0.7,"350_b"
2004,3567,0,0.85,0,0,"3L",-51.215,46.0783,76,0.6,"350_b"
2004,3568,0.03,0.31,0,0,"3L",-51.15,46.02,81,0.6,"350_b"
2004,3569,0.01,0,0,0,"3L",-51.6167,46.235,75,0.4,"350_b"
2004,3570,0,0,0,0,"3L",-52.1333,46.2533,71,0.9,"350_a"
2004,3571,0.27,0.85,0,0,"3L",-52.1483,47.4733,153,-0.1,"343"
2004,3572,0.23,0,1.2,0,"3L",-52.0117,47.3917,162,-0.2,"343"
2004,3573,0.01,0.17,0,0.01,"3L",-51.915,47.2533,160,-0.6,"349_c"
2004,3574,0,0,0,0.01,"3L",-51.77,46.695,105,-0.1,"349_c"
2004,3575,0,0.06,0,0,"3L",-51.49,46.71,86,-0.1,"350_b"
2004,3576,0.01,0.55,0,0,"3L",-51.1217,46.9667,103,-0.3,"349_c"
2004,3577,0.57,2.11,0.57,0,"3L",-51.0233,47.1433,152,0,"349_c"
2004,3578,0.19,1.95,0,0,"3L",-51.2167,47.1317,113,-0.2,"349_c"
2004,3579,0.06,1.55,0.55,0.02,"3L",-51.57,47.1867,132,-0.2,"349_c"
2004,3580,0.11,1.2,0,0.02,"3L",-51.2883,47.305,123,-0.1,"349_c"
2004,3581,0.02,0,0.39,0.01,"3L",-50.8517,47.465,117,-0.1,"364"
2004,3582,0,0.01,0,0,"3L",-50.4817,47.4733,104,0.2,"364"
2004,3583,0,2.73,0,0.07,"3L",-50.46,47.4817,130,0.3,"364"
2004,3584,0,0,0.7,0,"3L",-50.705,47.2417,98,-0.1,"364"
2004,3585,0,0,0,0,"3L",-50.2667,47.0717,94,-0.1,"364"
2004,3586,0,0,0,0,"3L",-50.1,47.2,78,0.1,"371"
2004,3587,0,0.28,0,0,"3L",-50.0333,47.395,73,0.4,"371"
2004,3588,0.01,0,0,0,"3L",-49.6317,47.5467,97,0.2,"370"
2004,3589,0.01,0,0,0,"3L",-49.5033,47.2583,83,0.3,"371"
2004,3590,0,0,0,0,"3L",-49.3017,47.2283,81,0.2,"371"
2004,3591,0.05,0,0,0,"3L",-49.1817,46.6917,71,-0.6,"372"
2004,3592,0,0,0,0,"3L",-48.92,46.8567,80,-0.1,"384"
2004,3593,0.12,0,0,0,"3L",-48.665,47.0217,102,-0.1,"385"
2004,3594,0.13,0,0,0,"3L",-48.9583,47.2017,101,0.1,"385"
2004,3595,0.34,0,0,0,"3L",-48.8367,47.2767,124,0.3,"385"
2004,3596,71.82,0,4.23,0,"3L",-48.6817,47.5383,161,0.2,"385"
2004,3597,8.69,0.04,0.75,0,"3L",-48.4383,47.2917,142,0.3,"385"
2004,3598,0.36,0,0.65,0,"3L",-48.2217,46.9417,115,0.2,"385"
2004,3599,0,0,0,0,"3L",-48.7117,46.7083,82,-0.2,"384"
2004,3600,0.01,0.85,0,0,"3L",-48.7533,46.4583,67,-0.2,"384"
2004,3601,0.14,0,0,0,"3L",-48.525,46.36,89,-0.1,"384"
2004,3602,0,0,0,0,"3L",-48.415,46.6033,95,0.1,"385"
2004,3603,0.11,0,0,0,"3L",-48.39,46.5767,95,0.1,"390"
2004,3604,0.28,0,0,0,"3L",-48.23,46.5683,103,0.3,"390"
2004,3605,3.12,0,1.2,0,"3L",-47.935,46.2983,117,0.6,"390"
2004,3606,0.03,1.35,5.5,37.95,"3L",-47.3967,46.2383,407,3.7,"729"
2004,3607,0,0,4.4,240.49,"3L",-47.2417,46.2517,645,4,"730"
2004,3608,0,0,1.91,157.2,"3L",-47.2,46.3217,653,4,"748"
2004,3609,0.04,1.02,5.33,54.44,"3L",-47.3017,46.3333,414,3.9,"729"
2004,3610,45.74,0.2,5.05,1.75,"3L",-47.4167,46.4167,231,2.5,"391"
2004,3611,45.79,0.36,7.33,0.8,"3L",-47.3117,46.5633,304,3.4,"392"
2004,3612,25.3,0.4,2.4,0,"3L",-47.6883,46.6233,139,1.5,"390"
2004,3613,2.5,0,1.14,0,"3L",-47.8083,46.6617,128,0.5,"390"
2004,3614,66.01,0,2.35,0.26,"3L",-47.405,46.77,202,2.2,"391"
2004,3615,33.7,0.7,9.2,1.18,"3L",-47.315,46.8567,309,3.5,"392"
2004,3616,40.04,0.29,6.8,0.04,"3L",-47.575,46.9067,185,1.6,"389"
2004,3617,45.43,2.3,5.65,0.8,"3L",-47.3667,47.1033,237,3.6,"389"
2004,3618,0.08,0,8.19,6.4,"3L",-47.2017,47.26,639,4,"732"
2004,3619,76.54,0.9,9.55,2.9,"3L",-47.3233,47.3233,275,3.7,"388"
2004,3620,59.14,0,2.97,0,"3L",-47.9017,47.2733,178,1.9,"385"
2004,3621,194.64,0.12,6.3,0.8,"3L",-47.68,47.5917,263,3.8,"389"
2004,3622,80.01,0,7.8,2.3,"3L",-47.4467,47.725,323,3.8,"388"
2004,3623,0,0,0,8,"3L",-47.08,47.65,622,3.9,"732"
2004,3624,1.58,0,6,33.71,"3L",-47.1017,47.7233,504,4.1,"731"
2004,3625,106.31,0.29,11.66,4.06,"3L",-47.1817,47.755,383,4.1,"731"
2004,3626,6.73,0,8.84,18.84,"3L",-47.155,47.955,476,4.2,"733"
2004,3627,0.05,0,2.45,54.2,"3L",-47.295,48.0233,506,4.2,"733"
2004,3628,0,0.14,0.1,0,"3L",-52.1283,47.03,141,-0.4,"342"
2004,3629,0.02,1.2,0,0.01,"3L",-52.175,46.9133,130,-0.4,"342"
2004,3630,0,1.25,0,0.05,"3L",-52.3267,46.6317,127,0,"341"
2004,3631,0.7,0.69,0.4,0,"3L",-52.625,46.4167,178,-0.1,"341"
2004,3632,0,1.3,0,0,"3L",-52.6267,46.1817,116,-0.3,"341"
2004,3633,0.03,0.1,0,0,"3L",-52.885,46.0367,98,-0.1,"341"
2004,3634,0.18,0.2,0,0,"3L",-53.435,46.0583,132,-0.1,"328"
2004,3635,0.13,4.1,0,0,"3L",-53.6967,46.05,144,-0.4,"328"
2004,3636,0.43,0.22,0.01,0,"3L",-53.8417,46.2533,153,-0.3,"328"
2004,3637,0.05,3.49,0,0,"3L",-53.66,46.275,124,0,"328"
2004,3638,0.14,1.43,0,0,"3L",-53.58,46.325,114,0.4,"328"
2004,3639,3.42,3.7,0,0,"3L",-52.37,47.8917,189,0.7,"344"
2004,3640,3.09,1.43,1.77,0.01,"3L",-51.8217,47.575,177,0.2,"348"
2004,3641,1.56,0,1.1,0,"3L",-51.6717,47.6717,163,-0.2,"348"
2004,3642,0,2.45,1,0,"3L",-51.4333,47.6117,127,-0.1,"348"
2004,3643,0.28,0.42,0,0,"3L",-51.5017,47.91,146,-0.3,"348"
2004,3644,22.11,1.7,0.01,0,"3L",-51.5783,48.2667,154,0.5,"348"
2004,3645,91.75,1.71,7.49,0.32,"3L",-52.3317,48.69,252,1.8,"344"
2004,3646,125.06,8.6,9.7,0.02,"3L",-52.4633,48.6333,224,1.7,"344"
2004,3647,49.34,7.77,2.51,0,"3L",-52.3367,48.4117,192,0.8,"344"
2004,3648,63.84,9.07,1.4,0,"3L",-52.4433,48.4833,205,1.3,"344"
2004,3649,88.29,1.15,17.2,0.05,"3L",-51.7817,48.8,302,2.4,"345"
2004,3650,123.36,0.95,12.9,0.28,"3L",-51.6683,48.9217,298,2.7,"345"
2004,3651,128.49,3.67,33.67,0.65,"3L",-51.7983,49.035,303,3.2,"345"
2004,3652,79.25,3.36,15.52,0,"3L",-51.825,49.1067,285,3.3,"345"
2004,3653,81.36,6.8,22.2,0.24,"3L",-51.4733,49.0233,289,3,"346"
2004,3654,86.78,10.2,22.25,0.03,"3L",-51.3417,49.015,324,3.3,"346"
2004,3655,48.77,0.99,33.12,0.19,"3L",-51.32,49.0833,325,3.6,"346"
2004,3656,143.2,4.4,34.25,0.32,"3L",-51.23,48.9917,322,3.4,"346"
2004,3657,150.46,2.05,5.38,0.01,"3L",-51.2767,48.7267,229,1.4,"347_b"
2004,3658,161.57,0.08,1.67,0,"3L",-51.2033,48.6717,215,0.7,"347_b"
2004,3659,75.51,0,0,0,"3L",-51.1733,48.4117,172,1,"348"
2004,3660,23.29,1.2,0,0,"3L",-51.0417,48.1133,156,0.1,"348"
2004,3661,0.53,2.69,0,0,"3L",-50.7817,48.965,118,0.2,"366_b"
2004,3662,0.03,4.05,0,0,"3L",-50.6367,47.8417,121,0.1,"364"
2004,3663,0.01,0.9,0.2,0,"3L",-50.9783,47.8333,121,0,"364"
2004,3664,0.02,6.17,0,0,"3L",-50.4283,47.6583,112,0.5,"364"
2005,3665,0,5.55,6.35,2.85,"2J",-53.09,52.4367,228,2.4,"228"
2005,3666,84.34,3.1,3.65,1.1,"2J",-53.1917,52.5467,197,2,"228"
2005,3667,192.89,1.75,77.35,1.7,"2J",-53.6583,52.5783,324,2.7,"229"
2005,3668,217.15,1.7,235.25,2.55,"2J",-53.445,52.6717,383,2.8,"229"
2005,3669,24.92,3.8,93.05,25.1,"2J",-53.915,53.0483,458,3.7,"235"
2005,3670,1.86,0,54.05,3.25,"2J",-53.5033,53.1183,570,3.7,"212"
2005,3671,39.23,1.65,52.6,22.25,"2J",-53.0583,53.0783,517,3.7,"212"
2005,3672,70.51,0.45,96.85,23.3,"2J",-52.97,52.9917,477,3.7,"227"
2005,3673,167.68,0.95,11.1,0.34,"2J",-53.025,52.8383,198,2.2,"228"
2005,3674,195.03,0.21,15.1,0.45,"2J",-52.9467,52.7267,211,2.2,"228"
2005,3675,146,2,7,0.65,"2J",-53.0483,52.7,201,2.1,"228"
2005,3676,179.89,5.35,18.45,8.35,"2J",-52.5133,52.5867,251,3.3,"228"
2005,3677,629,6.25,21.75,32.5,"2J",-52.195,52.69,294,3.5,"228"
2005,3678,179,7.3,12.2,41.1,"2J",-51.9783,52.7083,301,3.7,"211"
2005,3679,396.13,1.05,12.62,19.85,"2J",-52.025,52.4417,286,3.5,"228"
2005,3680,147.08,19.4,7.55,28.55,"2J",-51.66,52.4633,304,3.8,"211"
2005,3681,0,0,27.55,0,"2J",-51.0733,52.295,787,4.1,"231"
2005,3682,0.73,0,13.6,56,"2J",-51.8433,52.8367,451,3.9,"240"
2005,3683,0,0,20.3,0,"2J",-51.875,52.9883,927,4,"231"
2005,3684,0,0,7.95,159.75,"2J",-51.9717,52.995,613,4.1,"230"
2005,3685,0.3,15.35,6.7,103.3,"2J",-52.1667,53.1817,432,3.8,"240"
2005,3686,143.64,5,58.3,44.2,"2J",-52.4383,53.1117,425,3.7,"227"
2005,3687,0,0,11.03,172.4,"2J",-52.28,53.4233,607,4.1,"230"
2005,3688,0,2.6,17.55,122.35,"2J",-52.455,53.5483,471,4.1,"223"
2005,3689,0,0,18.57,0,"2J",-52.5067,53.7283,936,4,"236"
2005,3690,0,0,19.55,78.35,"2J",-52.7183,53.8567,645,4.1,"224"
2005,3691,0,0,16.7,0,"2J",-53.0117,54.2583,933,3.9,"236"
2005,3692,0.14,0,14.75,41.1,"2J",-53.195,54.3033,576,4,"224"
2005,3693,0.05,0,21.43,58.06,"2J",-53.3817,54.46,488,4.1,"223"
2005,3694,29.76,9,10.9,19.75,"2J",-53.4617,54.525,344,4,"216"
2005,3695,1.15,2.45,38.05,12.85,"2J",-53.8817,54.8883,434,3.9,"217"
2005,3696,0,0,9.15,48.55,"2J",-53.975,54.9817,571,4.2,"218"
2005,3697,0,0,17.4,37.75,"2J",-53.91,55.0017,716,4.2,"218"
2005,3698,0,0,1.32,0,"2J",-53.8417,55.0233,968,4,"219"
2005,3699,0,0,17.9,0,"2J",-54.135,55.0817,824,4.1,"219"
2005,3700,118.51,3.05,14.3,3.45,"2J",-53.9367,54.6117,248,3.5,"214"
2005,3701,176.91,0,20.9,0.15,"2J",-54.2667,54.5283,226,3.5,"214"
2005,3702,3.51,0.2,0,0,"2J",-55.4017,52.38,181,1,"207"
2005,3703,2.45,0.5,0.02,0,"2J",-55.4617,52.7,135,1.2,"207"
2005,3704,3.29,0.03,0,0,"2J",-55.51,52.7717,137,1.2,"207"
2005,3705,11.82,0,0,0,"2J",-55.3583,52.7483,140,1.2,"207"
2005,3706,1.02,0,0,0,"2J",-55.21,52.7083,146,1.2,"207"
2005,3707,46.85,0.75,2.15,0,"2J",-54.9133,52.395,223,1.9,"210"
2005,3708,109.78,0.9,0,0.35,"2J",-54.2183,52.37,232,2.6,"210"
2005,3709,36.1,1.35,0.5,0.06,"2J",-54.5217,52.45,190,2,"207"
2005,3710,56.95,0,1.4,0.02,"2J",-54.475,52.6133,202,1.8,"210"
2005,3711,5.16,1.06,0.01,0.03,"2J",-54.55,52.76,180,1.8,"207"
2005,3712,168.09,0,4.45,0.01,"2J",-54.4667,52.9233,239,2.8,"210"
2005,3713,315.15,5.15,98.7,1.25,"2J",-54.2883,53.0633,352,3,"208"
2005,3714,406.48,0.5,37.3,0.19,"2J",-54.59,53.0783,305,2.9,"208"
2005,3715,2.91,0,0.34,0,"2J",-55.1117,53.0083,154,1.8,"207"
2005,3716,14.83,0.28,0,0,"2J",-55.2867,53.355,168,1.6,"207"
2005,3717,84.86,0.61,2.65,0,"2J",-54.7117,53.49,220,2.6,"209"
2005,3718,17.76,0,0.66,0,"2J",-54.7467,53.6283,140,2.7,"206"
2005,3719,11.27,0,0.41,0.01,"2J",-54.995,53.7167,141,2,"206"
2005,3720,221.92,0,7.37,0.28,"2J",-55.0867,53.6633,291,2.4,"209"
2005,3721,111.89,0,2.15,0.01,"2J",-55.1433,53.71,244,2.4,"209"
2005,3722,25.7,0,1.6,0,"2J",-55.15,53.8917,146,2.3,"206"
2005,3723,11.82,1.92,1.1,0,"2J",-55.7367,53.7333,124,1.1,"237"
2005,3724,12.02,0.07,3.25,0,"2J",-55.7783,54.1233,225,2.5,"234"
2005,3725,63.4,0,34.25,0,"2J",-55.5667,54.305,272,2.9,"234"
2005,3726,18.93,0,227.2,0.09,"2J",-55.95,54.2583,423,3.1,"203"
2005,3728,1.22,0,0,0,"2J",-56.3533,54.29,132,1.2,"237"
2005,3729,122.17,0,7.2,0.35,"2J",-55.7883,54.62,268,2.7,"215"
2005,3730,10.96,1.35,46.1,0.5,"2J",-56.2283,54.7517,521,4,"203"
2005,3732,13.72,0,169.1,0.68,"2J",-56.2867,54.6717,596,4,"203"
2005,3735,0.33,0,0,0,"2J",-56.4183,54.4333,134,1.3,"237"
2005,3736,89.93,0,226.1,0.32,"2J",-56.5,54.745,443,3.6,"203"
2005,3737,21.58,0,0,0,"2J",-56.4333,54.95,133,2.5,"201"
2005,3738,157.92,0,1.15,0,"2J",-56.3233,55.03,150,2,"201"
2005,3739,29.94,0,2.1,0.08,"2J",-53.8533,53.4533,172,2.9,"206"
2005,3740,56.87,0.06,5.85,0.7,"2J",-53.615,53.7633,201,3.2,"213"
2005,3741,204.83,0.35,6.5,0.19,"2J",-53.555,53.8067,207,3.1,"213"
2005,3742,236.01,1.5,6.1,0.2,"2J",-53.4483,53.6517,205,3.7,"213"
2005,3743,13.11,11.45,4,1.36,"2J",-53.1967,53.5267,223,3.5,"213"
2005,3744,3.76,9.14,5.31,1.06,"2J",-53.2967,53.4783,237,3.7,"213"
2005,3745,16.8,1.9,2.2,5.8,"2J",-53.215,53.4033,315,3.9,"222"
2005,3746,7.65,0.44,7.11,8.89,"2J",-53.115,53.355,416,3.8,"235"
2005,3747,75.95,2.7,3.1,10.9,"2J",-52.7517,53.4633,354,3.9,"222"
2005,3748,211.46,0,15.52,0,"2J",-57.4317,55.075,275,3.2,"202"
2005,3749,5.74,0,0.01,0,"2J",-57.9817,55.1617,154,1,"238"
2005,3750,0.09,0,0,0,"2J",-58.1267,55.1717,167,1,"238"
2005,3751,149.89,0,0.5,0,"2J",-57.75,55.2617,118,1,"238"
2005,3752,204.93,0,5.5,0,"2J",-57.2217,55.2383,230,3.1,"202"
2005,3753,212.27,0,1.8,0,"2J",-56.1933,55.2217,218,2.4,"215"
2005,3754,682.68,4.05,29.7,1.8,"2J",-56.0833,55.0883,319,3.7,"203"
2005,3755,413.57,0.38,23.8,1.75,"2J",-56.0117,55.015,325,3.8,"203"
2005,3756,260.54,9.15,16.85,9.4,"2J",-55.8117,55.07,275,3.8,"215"
2005,3757,8.62,11.8,15,12.21,"2J",-55.8517,55.3183,330,3.9,"217"
2005,3758,0.22,4.85,23.9,10.05,"2J",-55.555,55.275,469,4.1,"218"
2005,3759,204.74,6.9,43.25,2.1,"2J",-55.5533,54.905,263,3.8,"215"
2005,3760,209.33,4.5,17.2,1.53,"2J",-55.105,54.9567,228,3.7,"215"
2005,3761,851.6,2.2,12.65,2.25,"2J",-54.59,54.9483,256,3.9,"214"
2005,3762,184.31,0,14.65,0.07,"2J",-54.6517,54.7367,222,3.3,"214"
2005,3763,142.42,0,5.8,0,"2J",-54.5817,54.4833,207,2.5,"214"
2005,3764,74.52,0,4.6,0.01,"2J",-54.8233,54.4467,188,2.6,"205"
2005,3765,32.3,0,2.65,0,"2J",-55.0633,54.5317,176,2,"205"
2005,3766,14.5,0,2,0,"2J",-55.05,54.2383,162,2.9,"205"
2005,3767,52.64,0,3.95,0,"2J",-54.89,54.155,169,2.9,"205"
2005,3768,30.01,0,5.05,0,"2J",-54.805,53.985,171,3.2,"206"
2005,3769,17.4,0.92,5.75,0,"2J",-54.7567,53.8983,170,2.6,"206"
2005,3770,40.38,0,13.8,0,"2J",-54.3033,53.9667,185,3,"206"
2005,3771,69.41,1.07,9.3,0,"2J",-54.1117,54.0283,187,3,"205"
2005,3772,70.19,0,4.6,0,"2J",-54.36,54.2183,190,3,"205"
2005,3773,466.63,0,8.75,1.55,"2J",-53.515,54.2367,260,3,"213"
2005,3774,119.93,2.83,0.48,0,"3K",-54.5933,51.7917,225,1.9,"620"
2005,3775,19.23,1.47,0.2,0,"3K",-54.9233,52.06,205,1.1,"620"
2005,3776,46.46,1.16,0.19,0.07,"3K",-54.2833,51.9117,225,1.7,"620"
2005,3777,48.02,3.75,0.01,0.3,"3K",-54.25,51.7467,216,1.9,"620"
2005,3778,81.9,3.02,3.47,0.36,"3K",-53.9933,51.7517,264,2.5,"620"
2005,3779,185.79,0.58,15.33,1.6,"3K",-54.2217,51.6417,279,2.7,"620"
2005,3780,60,1.15,15.35,0.25,"3K",-53.905,51.57,346,3.1,"623"
2005,3781,196.93,2.35,18.55,2.2,"3K",-53.525,51.4817,357,3.3,"623"
2005,3782,158.01,0,47.75,3.7,"3K",-52.9467,51.56,315,3.4,"625"
2005,3783,95.15,5.42,77.78,3.73,"3K",-53.3567,51.75,410,3.6,"622"
2005,3784,284.09,4.35,0.12,1.5,"3K",-53.2,52.015,282,3.1,"624"
2005,3785,148.01,2.5,28.15,2.25,"3K",-53.27,52.0167,308,3.3,"617"
2005,3786,102.86,3.9,58.2,10.7,"3K",-53.515,51.9383,364,3.6,"617"
2005,3787,68.07,7.56,56.62,4.44,"3K",-53.6967,51.9583,426,3.6,"622"
2005,3788,30.12,36.9,117.2,6.9,"3K",-53.6567,52.2383,413,3.6,"622"
2005,3789,143.6,8.6,12.2,7.55,"3K",-53.4133,52.3417,361,3.5,"617"
2005,3790,70.85,0.8,7.7,4.45,"3K",-52.515,52.1883,270,3.3,"624"
2005,3791,141.07,4.1,55.1,7.5,"3K",-52.5283,52.1017,281,3.6,"624"
2005,3792,171.72,2.3,29.15,3.75,"3K",-52.4017,52.1183,273,3.3,"624"
2005,3793,158,2.25,30.6,2.35,"3K",-52.585,51.855,311,3.6,"625"
2005,3794,127.99,0.95,32.3,8.05,"3K",-52.69,51.8233,314,3.6,"625"
2005,3795,282,3.1,10.55,7.9,"3K",-52.335,51.7667,325,3.6,"625"
2005,3796,58.38,0.5,37.7,0,"3K",-52.05,51.5167,415,3.6,"631"
2005,3797,270.64,2.7,6.6,8.8,"3K",-52.2117,51.5767,310,3.5,"633"
2005,3798,34.77,3.64,121.92,7.56,"3K",-52.5783,51.435,483,3.6,"631"
2005,3799,27.8,3.2,161.78,6.13,"3K",-52.6467,51.47,481,3.6,"631"
2005,3800,104.15,14.3,51.3,5.85,"3K",-52.6533,51.4033,401,3.6,"631"
2005,3801,17.77,1.11,119.78,4.13,"3K",-52.695,51.1733,471,3.6,"631"
2005,3802,85.72,1.16,17.11,1.51,"3K",-52.3533,50.9417,267,2.6,"635"
2005,3803,89.57,0,0,0,"3K",-52.0433,51.005,205,2.7,"634"
2005,3804,92.23,0,3,0,"3K",-51.98,51.0917,216,2.7,"634"
2005,3805,36.23,0,70.05,0.5,"3K",-52.1483,51.2467,367,3.2,"630"
2005,3806,30.61,0,61.87,1.87,"3K",-51.995,51.315,373,3.3,"630"
2005,3807,202.17,0.25,17.5,0.05,"3K",-51.74,51.3233,282,2.4,"634"
2005,3808,253.41,1.65,87.85,2.3,"3K",-51.625,51.395,332,3,"633"
2005,3809,294.67,0.52,28.8,0.45,"3K",-51.41,51.4167,283,2.6,"634"
2005,3810,287.49,1.35,48.55,13.4,"3K",-51.69,51.755,395,3.6,"633"
2005,3811,538,0.34,19.65,19.15,"3K",-51.6783,51.9833,381,3.6,"633"
2005,3812,257.67,5.42,1.2,78,"3K",-51.6583,52.0333,302,3.7,"633"
2005,3813,222.75,2.6,0.85,12.8,"3K",-51.865,52.225,283,3.6,"624"
2005,3814,563.82,13.77,11.43,41.2,"3K",-51.2633,52.215,361,3.6,"633"
2005,3815,22.64,11.9,8.1,83,"3K",-50.6967,51.8767,406,3.9,"633"
2005,3816,19.96,37.35,1.7,104.95,"3K",-50.6117,51.6617,288,3.8,"634"
2005,3817,334.01,8.29,15.26,14.4,"3K",-50.7533,51.67,304,3.7,"633"
2005,3818,261.61,6.4,20.65,18.5,"3K",-50.745,51.6267,314,3.6,"633"
2005,3819,225.66,6.95,9.8,448.78,"3K",-50.8083,51.4717,275,2.8,"634"
2005,3820,7.78,33.47,2.36,70.62,"3K",-50.665,51.2667,256,3.5,"634"
2005,3821,0,0,2.1,522.06,"3K",-50.2617,51.5433,570,4,"645"
2005,3822,0,0,3.36,34.72,"3K",-50.0383,51.23,602,4.1,"646"
2005,3823,0,2.93,4.44,65.56,"3K",-50.585,51.0417,455,3.6,"645"
2005,3824,18.78,18.1,4.1,87.98,"3K",-50.665,51.045,326,3.5,"633"
2005,3825,0,0,0,24.25,"3K",-50.5617,50.98,563,4,"641"
2005,3826,0,5.55,1.7,94.5,"3K",-50.6917,50.9467,341,3.6,"639"
2005,3827,204.03,1.75,0.85,48.01,"3K",-50.8583,50.97,314,3.6,"639"
2005,3828,0.38,0,3.42,13.24,"3K",-50.0033,49.4233,613,3.9,"651"
2005,3829,0.06,0.5,17.15,10,"3K",-49.9617,49.5767,669,3.8,"651"
2005,3830,30.45,9.7,1.6,9.3,"3K",-50.2383,49.5333,315,3.8,"638"
